cod_ibge;cod_equipe;equipe
1100205;1759;12
1100205;1767;13
1100205;1775;14
1100205;1813;15
1100205;1821;16
1100205;1848;17
1100205;1856;18
1100205;1864;19
1100205;1880;20
1100205;1899;21
1100205;1902;22
1100205;1910;23
1100205;1929;24
1100205;1937;25
1100205;1945;26
1100205;1961;27
1100205;1988;28
1100205;1996;29
1100205;2003;30
1100205;2011;31
1100205;2038;32
1100205;2046;33
1100205;2054;34
1100205;2062;35
1100205;2070;36
1100205;2089;37
1100205;2097;38
1100205;2100;39
1100205;2135;40
1100205;2143;41
1100205;2178;42
1100205;2186;43
1100205;2194;44
1100205;2208;45
1100205;2216;46
1100205;2224;47
1100205;2232;48
1100205;2240;49
1100205;2259;50
1100205;2267;51
1100205;2275;52
1100205;2283;53
1100205;2291;54
1100205;2305;55
1100205;2313;56
1100205;2321;57
1100205;2348;58
1100205;2356;59
1100205;2364;60
1100205;2372;61
1100205;2380;62
1100205;2399;63
1100205;2402;64
1100205;2410;65
1100205;2429;66
1100205;2437;67
1100205;2445;68
1100205;2453;69
1100205;2461;70
1100205;2488;71
1100205;2496;72
1100205;2518;73
1100205;2526;74
1100205;371408;75
1100205;1529706;76
1100205;1534947;77
1100205;1550780;78
1100205;1566881;79
1100205;1580264;80
1100205;1593749;81
1100205;1594028;82
1100205;1595806;83
1100205;1599496;84
1100205;1600168;85
1100205;1623796;86
1100205;1629883;87
1100254;2534;1
1100254;2542;2
1100254;2569;3
1100254;2577;4
1100254;2585;5
1100254;2593;6
1100254;2607;7
1100254;2615;8
1100262;2623;1
1100262;1553119;2
1100288;2631;1
1100288;2658;2
1100288;2666;3
1100288;2674;4
1100288;2682;5
1100288;2690;6
1100288;2704;7
1100288;2712;8
1100288;2720;9
1100288;2739;10
1100288;2747;11
1100288;2755;12
1100288;2763;13
1100288;2771;14
1100288;2798;15
1100288;1479342;16
1100288;1503634;17
1100296;2801;1
1100296;2828;2
1100296;2836;3
1100296;1515683;4
1100304;2844;1
1100304;2887;2
1100304;2909;3
1100304;2917;4
1100304;2933;5
1100304;2976;6
1100304;2984;7
1100304;3018;8
1100304;1513036;9
1100304;1522051;10
1100304;1522566;11
1100304;1534084;12
1100304;1535153;13
1100304;1535161;14
1100304;1536311;15
1100304;1536435;16
1100304;1536494;17
1100304;1536656;18
1100304;1536664;19
1100304;1539205;20
1100304;1540831;21
1100304;1541013;22
1100304;1546201;23
1100304;1546228;24
1100304;1546244;25
1100304;1546252;26
1100304;1605879;27
1100320;3026;1
1100320;3034;2
1100320;3042;3
1100320;3050;4
1100320;284513;5
1100320;1492071;6
1100338;3069;1
1100338;3077;2
1100338;3085;3
1100338;1483153;4
1100338;1546163;5
1100338;1546171;6
1100346;3093;1
1100346;3131;2
1100346;3158;3
1100346;449555;4
1100379;3166;1
1100379;3174;2
1100379;3182;3
1100379;3190;4
1100379;3204;5
1100379;3212;6
1100379;449563;7
1100379;1612875;8
1100403;3220;1
1100403;3239;2
1100403;3247;3
1100403;3255;4
1100403;3263;5
1100403;1552783;6
1100452;3271;1
1100452;3298;2
1100452;3344;3
1100452;1517716;4
1100452;1527746;5
1100452;1577026;6
1100452;1597272;7
1100452;1597299;8
1100502;3352;1
1100502;3360;2
1100502;3379;3
1100502;1516000;4
1100601;3387;1
1100601;3395;2
1100601;3409;3
1100700;3417;1
1100700;3425;2
1100700;3433;3
1100700;3441;4
1100700;1623583;5
1100809;3468;1
1100809;3476;2
1100809;3484;3
1100809;3522;4
1100809;1486330;5
1100809;1505432;6
1100809;1505440;7
1100809;1612859;8
1100908;3530;1
1100908;1519913;2
1100924;3557;1
1100924;3565;2
1100924;3573;3
1100924;1500112;4
1100940;3581;1
1100940;3603;2
1100940;3611;3
1101005;3638;1
1101005;3654;2
1101005;3662;3
1101005;3670;4
1101104;3689;1
1101104;3697;2
1101104;1472208;3
1101203;3719;1
1101203;3727;2
1101203;3735;3
1101203;1536397;4
1101302;3743;1
1101302;3751;2
1101302;3778;3
1101302;1535420;4
1101401;3786;1
1101401;3794;2
1101401;3824;3
1101401;3832;4
1101401;1563068;5
1101401;1565303;6
1101435;3867;1
1101435;3875;2
1101450;3883;1
1101450;3891;2
1101468;1541315;1
1101468;1574701;2
1101476;3921;1
1101476;3948;2
1101484;3956;1
1101484;3964;2
1101484;3972;3
1101492;3980;1
1101492;3999;2
1101492;4006;3
1101492;4014;4
1101492;4022;5
1101492;4030;6
1101492;1525263;7
1101492;1531794;8
1101492;1625993;9
1101500;4049;1
1101500;4057;2
1101500;4073;3
1101500;349453;4
1101500;1523465;5
1101559;4081;1
1101559;4103;2
1101609;4111;1
1101609;4138;2
1101609;4146;3
1101609;4154;4
1101609;4162;5
1101609;282960;6
1101708;4189;1
1101708;4197;2
1101708;4200;3
1101757;4219;1
1101757;4227;2
1101757;4235;3
1101807;4243;1
1101807;4251;2
1101807;4278;3
1101807;4286;4
1200013;4294;1
1200013;4308;2
1200013;4316;3
1200013;4324;4
1200013;4332;5
1200013;4340;6
1200054;4359;1
1200054;4367;2
1200054;1514849;3
1200054;1634755;4
1200104;4383;1
1200104;4391;2
1200104;4413;3
1200104;4421;4
1200104;4448;5
1200104;4456;6
1200104;4464;7
1200104;1521861;8
1200104;1547933;9
1200104;1547941;10
1200138;4472;1
1200138;4480;2
1200138;4499;3
1200138;4502;4
1200138;4510;5
1200179;4529;1
1200179;4537;2
1200179;4545;3
1200179;4553;4
1200179;1498495;5
1200179;1543822;6
1200203;4561;1
1200203;4588;2
1200203;4596;3
1200203;4634;4
1200203;4642;5
1200203;4650;6
1200203;4669;7
1200203;4677;8
1200203;4685;9
1200203;4693;10
1200203;4707;11
1200203;4715;12
1200203;4723;13
1200203;4731;14
1200203;4758;15
1200203;4766;16
1200203;4774;17
1200203;4790;18
1200203;4804;19
1200203;4812;20
1200203;4820;21
1200203;4855;22
1200203;4871;23
1200203;4898;24
1200203;4928;25
1200203;4936;26
1200203;4960;27
1200203;1469177;28
1200203;1469908;29
1200203;1469916;30
1200203;1472968;31
1200203;1497065;32
1200203;1497464;33
1200203;1498762;34
1200203;1501194;35
1200203;1507303;36
1200203;1508563;37
1200203;1520997;38
1200203;1548514;39
1200203;1562762;40
1200203;1562770;41
1200203;1566733;42
1200203;1587870;43
1200203;1610902;44
1200203;1627112;45
1200203;1630520;46
1200252;4979;1
1200252;4987;2
1200252;4995;3
1200252;5002;4
1200252;5010;5
1200252;5029;6
1200252;5037;7
1200252;1526952;8
1200302;5045;1
1200302;5053;2
1200302;5061;3
1200302;5088;4
1200302;5096;5
1200302;5126;6
1200302;5134;7
1200302;1501976;8
1200302;1584189;9
1200328;5142;1
1200328;5150;2
1200328;5177;3
1200336;5185;1
1200336;5193;2
1200336;5207;3
1200336;5215;4
1200336;5223;5
1200336;5231;6
1200336;5258;7
1200336;5266;8
1200344;5274;1
1200344;5282;2
1200344;5290;3
1200344;5304;4
1200351;5312;1
1200351;5320;2
1200351;5339;3
1200351;5347;4
1200351;1494880;5
1200351;1615491;6
1200385;5355;1
1200385;5363;2
1200385;5371;3
1200385;5398;4
1200385;5401;5
1200385;5428;6
1200385;5436;7
1200385;5444;8
1200385;1579150;9
1200393;5452;1
1200393;5460;2
1200393;5487;3
1200393;1556754;4
1200393;1631284;5
1200401;5509;1
1200401;5517;2
1200401;5525;3
1200401;5533;4
1200401;5568;5
1200401;5584;6
1200401;5592;7
1200401;5606;8
1200401;5614;9
1200401;5622;10
1200401;5630;11
1200401;5657;12
1200401;5665;13
1200401;5673;14
1200401;5681;15
1200401;5703;16
1200401;5711;17
1200401;5738;18
1200401;5746;19
1200401;5754;20
1200401;5762;21
1200401;5770;22
1200401;5789;23
1200401;5797;24
1200401;5800;25
1200401;5819;26
1200401;5827;27
1200401;5835;28
1200401;5843;29
1200401;5851;30
1200401;5878;31
1200401;5886;32
1200401;5908;33
1200401;5916;34
1200401;5924;35
1200401;5932;36
1200401;5940;37
1200401;5967;38
1200401;5975;39
1200401;5983;40
1200401;5991;41
1200401;6009;42
1200401;6017;43
1200401;6025;44
1200401;6033;45
1200401;6068;46
1200401;6076;47
1200401;6092;48
1200401;6106;49
1200401;6114;50
1200401;6122;51
1200401;6130;52
1200401;6149;53
1200401;6157;54
1200401;6173;55
1200401;6181;56
1200401;6203;57
1200401;6211;58
1200401;6238;59
1200401;6246;60
1200401;1467921;61
1200401;1495844;62
1200401;1542346;63
1200401;1542486;64
1200401;1544721;65
1200401;1547194;66
1200401;1547208;67
1200401;1547216;68
1200401;1557149;69
1200401;1558390;70
1200401;1558439;71
1200401;1565117;72
1200401;1585029;73
1200401;1585037;74
1200401;1589539;75
1200401;1590715;76
1200401;1599445;77
1200401;1599798;78
1200401;1599801;79
1200401;1600796;80
1200401;1600826;81
1200401;1601008;82
1200401;1601016;83
1200401;1615769;84
1200401;1621920;85
1200427;6254;1
1200427;6262;2
1200427;6270;3
1200427;6289;4
1200427;6297;5
1200427;6300;6
1200427;6319;7
1200427;1490834;8
1200435;6327;1
1200435;6343;2
1200450;6351;1
1200450;6378;2
1200450;6386;3
1200450;6394;4
1200450;6408;5
1200450;6416;6
1200450;6424;7
1200450;6432;8
1200450;6440;9
1200500;6459;1
1200500;6475;2
1200500;6483;3
1200500;6491;4
1200500;6505;5
1200500;6513;6
1200500;6521;7
1200500;6548;8
1200500;6556;9
1200500;6564;10
1200500;6572;11
1200500;6599;12
1200500;1560832;13
1200500;1560859;14
1200500;1573020;15
1200500;1573195;16
1200500;1630156;17
1200609;6602;1
1200609;6610;2
1200609;6629;3
1200609;6637;4
1200609;6645;5
1200609;6653;6
1200609;6661;7
1200609;6688;8
1200609;6696;9
1200609;6718;10
1200708;6742;1
1200708;6750;2
1200708;6769;3
1200708;1537989;4
1200708;1539736;5
1200708;1544098;6
1200708;1544101;7
1200807;6777;1
1200807;6785;2
1200807;6793;3
1200807;6807;4
1200807;6815;5
1200807;6823;6
1300029;6831;1
1300029;6858;2
1300029;6866;3
1300029;6874;4
1300029;1564943;5
1300060;6882;1
1300060;6890;2
1300060;6904;3
1300060;1582755;4
1300060;1624970;5
1300086;6912;1
1300086;6920;2
1300086;6939;3
1300086;6947;4
1300086;6955;5
1300086;1626892;6
1300102;6963;1
1300102;6971;2
1300102;6998;3
1300102;7005;4
1300102;7013;5
1300102;7021;6
1300102;1470566;7
1300102;1520628;8
1300102;1540106;9
1300144;7048;1
1300144;7056;2
1300144;7064;3
1300144;7072;4
1300144;7080;5
1300144;7099;6
1300144;1536974;7
1300201;7102;1
1300201;7110;2
1300201;7129;3
1300201;7137;4
1300201;1480405;5
1300201;1535862;6
1300201;1573497;7
1300300;7145;1
1300300;7153;2
1300300;7161;3
1300300;7188;4
1300300;7196;5
1300300;7218;6
1300300;7226;7
1300300;7234;8
1300300;7242;9
1300300;7250;10
1300300;7269;11
1300300;7277;12
1300300;7285;13
1300300;7293;14
1300300;7307;15
1300300;1516302;16
1300300;1612085;17
1300409;7315;1
1300409;7323;2
1300409;7331;3
1300409;7358;4
1300409;1538365;5
1300409;1601156;6
1300508;7366;1
1300508;7374;2
1300508;7382;3
1300508;7390;4
1300508;7404;5
1300508;7412;6
1300508;1534890;7
1300508;1568620;8
1300508;1570978;9
1300508;1594117;10
1300508;1605844;11
1300607;7420;1
1300607;7439;2
1300607;7447;3
1300607;7455;4
1300607;7463;5
1300607;7471;6
1300607;7498;7
1300607;7501;8
1300607;1536478;9
1300607;1582186;10
1300607;1631705;11
1300631;7528;1
1300631;7536;2
1300631;7544;3
1300631;7552;4
1300680;7560;1
1300680;7587;2
1300680;7595;3
1300680;7609;4
1300680;7617;5
1300680;7625;6
1300680;1513966;7
1300706;7633;1
1300706;7641;2
1300706;7668;3
1300706;7676;4
1300706;7684;5
1300706;7692;6
1300706;7706;7
1300706;7714;8
1300706;7722;9
1300706;7730;10
1300805;7749;1
1300805;7757;2
1300805;7765;3
1300805;7773;4
1300805;7781;5
1300805;7803;6
1300805;7811;7
1300805;7838;8
1300805;7846;9
1300805;7854;10
1300805;7862;11
1300805;7900;12
1300839;7919;1
1300839;7927;2
1300839;7935;3
1300839;7943;4
1300839;7951;5
1300839;1468324;6
1300904;7978;1
1300904;7986;2
1300904;7994;3
1300904;8001;4
1300904;8028;5
1300904;1584758;6
1301001;8036;1
1301001;8044;2
1301001;8052;3
1301001;8060;4
1301001;8079;5
1301001;1569783;6
1301001;1632221;7
1301100;8087;1
1301100;8095;2
1301100;8109;3
1301100;8117;4
1301100;8125;5
1301100;8141;6
1301100;8168;7
1301100;8176;8
1301100;8184;9
1301100;8192;10
1301100;8206;11
1301100;1496557;12
1301100;1523147;13
1301100;1563505;14
1301159;8214;1
1301159;8222;2
1301159;8230;3
1301159;8249;4
1301159;8257;5
1301159;8265;6
1301159;1500600;7
1301159;1537709;8
1301209;8281;1
1301209;8303;2
1301209;8311;3
1301209;8338;4
1301209;8346;5
1301209;8354;6
1301209;8397;7
1301209;8419;8
1301209;8427;9
1301209;8443;10
1301209;8451;11
1301209;8486;12
1301209;8494;13
1301209;8508;14
1301209;8516;15
1301209;1499599;16
1301209;1499602;17
1301209;1499629;18
1301209;1499637;19
1301209;1499645;20
1301209;1499661;21
1301209;1499688;22
1301209;1502662;23
1301209;1502670;24
1301209;1502980;25
1301209;1503170;26
1301209;1503197;27
1301209;1503200;28
1301209;1632159;29
1301209;1632167;30
1301209;1632175;31
1301308;8524;1
1301308;8532;2
1301308;8540;3
1301308;8559;4
1301308;8567;5
1301308;8575;6
1301308;1526634;7
1301308;1529927;8
1301407;8583;1
1301407;8591;2
1301407;8605;3
1301407;8613;4
1301407;8621;5
1301407;8648;6
1301407;8656;7
1301407;8664;8
1301407;8672;9
1301407;8680;10
1301506;8699;1
1301506;8702;2
1301506;8710;3
1301506;8729;4
1301506;1523732;5
1301506;1523740;6
1301506;1523759;7
1301506;1523767;8
1301605;8737;1
1301605;8745;2
1301605;8753;3
1301605;8788;4
1301605;8796;5
1301605;1548417;6
1301654;8818;1
1301654;8826;2
1301654;8834;3
1301654;8842;4
1301654;8850;5
1301654;8869;6
1301654;1531328;7
1301704;8877;1
1301704;8885;2
1301704;8893;3
1301704;8907;4
1301704;8915;5
1301704;8966;6
1301704;8974;7
1301704;8982;8
1301704;9008;9
1301704;9016;10
1301704;1518062;11
1301704;1554336;12
1301704;1612670;13
1301704;1616889;14
1301704;1617222;15
1301704;1627791;16
1301803;9024;1
1301803;9032;2
1301803;9040;3
1301803;9059;4
1301803;9067;5
1301852;9075;1
1301852;9091;2
1301852;9105;3
1301852;9113;4
1301852;9121;5
1301852;9148;6
1301852;9156;7
1301852;9164;8
1301852;9172;9
1301852;9199;10
1301852;9202;11
1301852;9210;12
1301852;9229;13
1301852;9237;14
1301852;9245;15
1301852;9253;16
1301852;9261;17
1301852;9288;18
1301852;9296;19
1301852;1527207;20
1301852;1527215;21
1301852;1542281;22
1301852;1542303;23
1301852;1600591;24
1301852;1607588;25
1301852;1617265;26
1301902;9318;1
1301902;9326;2
1301902;9334;3
1301902;9342;4
1301902;9350;5
1301902;9369;6
1301902;9377;7
1301902;9385;8
1301902;9393;9
1301902;9407;10
1301902;9415;11
1301902;9423;12
1301902;9431;13
1301902;9458;14
1301902;9466;15
1301902;9474;16
1301902;9482;17
1301902;9490;18
1301902;9504;19
1301902;9512;20
1301902;9520;21
1301902;9539;22
1301902;9555;23
1301902;9563;24
1301902;9571;25
1301902;9598;26
1301902;9601;27
1301902;9628;28
1301902;9636;29
1301902;9644;30
1301902;1467158;31
1301902;1498649;32
1301902;1501623;33
1301902;1507214;34
1301902;1528998;35
1301902;1537571;36
1301951;9652;1
1302009;9687;1
1302009;9695;2
1302009;9709;3
1302009;9717;4
1302009;9725;5
1302108;9733;1
1302108;9768;2
1302108;9776;3
1302108;9784;4
1302207;1478168;1
1302207;1478176;2
1302207;1478184;3
1302207;1491016;4
1302207;1627082;5
1302306;9822;1
1302306;9830;2
1302306;9849;3
1302306;9857;4
1302306;9865;5
1302306;9873;6
1302306;9881;7
1302306;9903;8
1302306;1499696;9
1302405;9911;1
1302405;9938;2
1302405;9946;3
1302405;9970;4
1302405;9989;5
1302405;9997;6
1302405;10006;7
1302405;10014;8
1302405;10022;9
1302405;10030;10
1302405;1623486;11
1302504;10049;1
1302504;10057;2
1302504;10065;3
1302504;10073;4
1302504;10081;5
1302504;10103;6
1302504;10111;7
1302504;10138;8
1302504;10146;9
1302504;10154;10
1302504;10162;11
1302504;10170;12
1302504;10189;13
1302504;10197;14
1302504;10200;15
1302504;10219;16
1302504;10227;17
1302504;10235;18
1302504;10243;19
1302504;10251;20
1302504;10278;21
1302504;10286;22
1302504;10294;23
1302504;10308;24
1302504;10316;25
1302504;10324;26
1302504;1528955;27
1302504;1529293;28
1302504;1529315;29
1302504;1536486;30
1302504;1555677;31
1302504;1589369;32
1302553;10332;1
1302553;10340;2
1302553;10359;3
1302553;10367;4
1302553;10375;5
1302553;1495445;6
1302553;1527835;7
1302603;10383;1
1302603;10391;2
1302603;10405;3
1302603;10413;4
1302603;10448;5
1302603;10456;6
1302603;10464;7
1302603;10480;8
1302603;10499;9
1302603;10502;10
1302603;10510;11
1302603;10537;12
1302603;10545;13
1302603;10553;14
1302603;10561;15
1302603;10588;16
1302603;10596;17
1302603;10618;18
1302603;10634;19
1302603;10642;20
1302603;10650;21
1302603;10669;22
1302603;10677;23
1302603;10693;24
1302603;10707;25
1302603;10715;26
1302603;10731;27
1302603;10758;28
1302603;10766;29
1302603;10774;30
1302603;10790;31
1302603;10804;32
1302603;10812;33
1302603;10820;34
1302603;10847;35
1302603;10855;36
1302603;10863;37
1302603;10871;38
1302603;10898;39
1302603;10901;40
1302603;10928;41
1302603;10936;42
1302603;10944;43
1302603;10952;44
1302603;10960;45
1302603;10979;46
1302603;10987;47
1302603;10995;48
1302603;11002;49
1302603;11010;50
1302603;11029;51
1302603;11037;52
1302603;11045;53
1302603;11053;54
1302603;11061;55
1302603;11088;56
1302603;11096;57
1302603;11118;58
1302603;11126;59
1302603;11134;60
1302603;11142;61
1302603;11177;62
1302603;11185;63
1302603;11207;64
1302603;11258;65
1302603;11266;66
1302603;11274;67
1302603;11282;68
1302603;11290;69
1302603;11304;70
1302603;11312;71
1302603;11320;72
1302603;11339;73
1302603;11355;74
1302603;11363;75
1302603;11371;76
1302603;11398;77
1302603;11401;78
1302603;11428;79
1302603;11444;80
1302603;11460;81
1302603;11479;82
1302603;11487;83
1302603;11495;84
1302603;11509;85
1302603;11525;86
1302603;11533;87
1302603;11568;88
1302603;11576;89
1302603;11584;90
1302603;11592;91
1302603;11606;92
1302603;11622;93
1302603;11630;94
1302603;11649;95
1302603;11657;96
1302603;11665;97
1302603;11673;98
1302603;11681;99
1302603;11703;100
1302603;11711;101
1302603;11738;102
1302603;11754;103
1302603;11762;104
1302603;11770;105
1302603;11789;106
1302603;11797;107
1302603;11800;108
1302603;11819;109
1302603;11827;110
1302603;11843;111
1302603;11851;112
1302603;11886;113
1302603;11894;114
1302603;11908;115
1302603;11916;116
1302603;11924;117
1302603;11932;118
1302603;11940;119
1302603;11959;120
1302603;11967;121
1302603;11975;122
1302603;11983;123
1302603;11991;124
1302603;12009;125
1302603;12017;126
1302603;12025;127
1302603;12033;128
1302603;12041;129
1302603;12076;130
1302603;12092;131
1302603;12114;132
1302603;12122;133
1302603;12149;134
1302603;12157;135
1302603;12165;136
1302603;12173;137
1302603;12181;138
1302603;12203;139
1302603;12211;140
1302603;12238;141
1302603;12246;142
1302603;12254;143
1302603;12262;144
1302603;12270;145
1302603;12289;146
1302603;12297;147
1302603;12300;148
1302603;12319;149
1302603;12335;150
1302603;12343;151
1302603;12351;152
1302603;12378;153
1302603;12394;154
1302603;12408;155
1302603;12424;156
1302603;12432;157
1302603;12459;158
1302603;12467;159
1302603;12475;160
1302603;12483;161
1302603;12491;162
1302603;12505;163
1302603;12513;164
1302603;12548;165
1302603;12556;166
1302603;12564;167
1302603;12572;168
1302603;12580;169
1302603;12599;170
1302603;12602;171
1302603;12610;172
1302603;12629;173
1302603;12637;174
1302603;12645;175
1302603;12653;176
1302603;283649;177
1302603;1470124;178
1302603;1470868;179
1302603;1471546;180
1302603;1472461;181
1302603;1487655;182
1302603;1500732;183
1302603;1501291;184
1302603;1506137;185
1302603;1509438;186
1302603;1514954;187
1302603;1514962;188
1302603;1515748;189
1302603;1525751;190
1302603;1525778;191
1302603;1539108;192
1302603;1558668;193
1302603;1558676;194
1302603;1564374;195
1302603;1571788;196
1302603;1571796;197
1302603;1577387;198
1302603;1583026;199
1302603;1588559;200
1302603;1588567;201
1302603;1593579;202
1302603;1593625;203
1302603;1593633;204
1302603;1596233;205
1302603;1596381;206
1302702;12661;1
1302702;12688;2
1302702;12696;3
1302702;12718;4
1302702;12726;5
1302702;12734;6
1302702;12742;7
1302702;12750;8
1302702;12777;9
1302702;12785;10
1302702;1497758;11
1302702;1497995;12
1302702;1602616;13
1302702;1618741;14
1302801;12807;1
1302801;12815;2
1302801;12823;3
1302801;12858;4
1302801;1562878;5
1302900;12866;1
1302900;12874;2
1302900;12882;3
1302900;12890;4
1302900;12904;5
1302900;12912;6
1302900;12920;7
1302900;12939;8
1302900;12947;9
1302900;12963;10
1302900;12971;11
1302900;12998;12
1302900;13005;13
1302900;13013;14
1302900;1534750;15
1302900;1534769;16
1302900;1534777;17
1302900;1534793;18
1302900;1534807;19
1302900;1534815;20
1302900;1623133;21
1302900;1623222;22
1302900;1623230;23
1302900;1634119;24
1303007;13021;1
1303007;13048;2
1303007;13056;3
1303007;13064;4
1303007;13072;5
1303007;13080;6
1303007;13099;7
1303106;13102;1
1303106;13110;2
1303106;13129;3
1303106;13137;4
1303106;13145;5
1303106;13153;6
1303106;13161;7
1303106;13188;8
1303106;13196;9
1303106;13218;10
1303106;13226;11
1303106;13234;12
1303106;13242;13
1303106;1546821;14
1303205;13250;1
1303205;13269;2
1303205;13277;3
1303205;1525220;4
1303205;1575732;5
1303304;13285;1
1303304;13293;2
1303304;13307;3
1303304;13315;4
1303304;13323;5
1303304;13331;6
1303304;13358;7
1303304;1469339;8
1303304;1492233;9
1303403;13374;1
1303403;13382;2
1303403;13390;3
1303403;13404;4
1303403;13412;5
1303403;13439;6
1303403;13447;7
1303403;13455;8
1303403;13463;9
1303403;13471;10
1303403;13498;11
1303403;13501;12
1303403;13528;13
1303403;13536;14
1303403;13544;15
1303403;13552;16
1303403;13560;17
1303403;13579;18
1303403;13587;19
1303403;13617;20
1303403;13625;21
1303403;13633;22
1303403;13641;23
1303403;13668;24
1303403;13676;25
1303403;13684;26
1303403;13692;27
1303403;13706;28
1303403;1629743;29
1303403;1637371;30
1303502;13714;1
1303502;13722;2
1303502;13730;3
1303502;13749;4
1303502;1535668;5
1303536;13757;1
1303536;13765;2
1303536;13773;3
1303536;13781;4
1303536;13803;5
1303536;13811;6
1303536;13838;7
1303536;13846;8
1303536;13854;9
1303536;13862;10
1303536;15105;11
1303536;367656;12
1303536;1480340;13
1303536;1532456;14
1303536;1532480;15
1303569;13870;1
1303569;13889;2
1303569;13897;3
1303569;13900;4
1303569;13919;5
1303569;13927;6
1303569;13935;7
1303569;13943;8
1303569;13951;9
1303569;13978;10
1303569;13986;11
1303569;13994;12
1303569;14001;13
1303569;14028;14
1303601;14036;1
1303601;14044;2
1303601;14052;3
1303601;14060;4
1303601;14079;5
1303700;14095;1
1303700;14109;2
1303700;14117;3
1303700;14125;4
1303700;14133;5
1303700;14141;6
1303700;14168;7
1303700;1487809;8
1303700;1493116;9
1303700;1494643;10
1303809;14184;1
1303809;14192;2
1303809;14206;3
1303809;14214;4
1303809;14230;5
1303809;14257;6
1303809;14265;7
1303809;14273;8
1303809;14281;9
1303809;1564323;10
1303908;14303;1
1303908;14311;2
1303908;14338;3
1303908;14346;4
1303908;14354;5
1303908;14362;6
1303908;14370;7
1303908;1523929;8
1303908;1523945;9
1303908;1523953;10
1303908;1536559;11
1303908;1608010;12
1303957;14400;1
1303957;14419;2
1303957;14427;3
1303957;14435;4
1303957;1521527;5
1303957;1522116;6
1304005;14443;1
1304005;14451;2
1304005;14478;3
1304005;14486;4
1304005;1499807;5
1304062;14494;1
1304062;14508;2
1304062;14516;3
1304062;14524;4
1304062;14532;5
1304062;14540;6
1304062;14559;7
1304062;14567;8
1304062;14575;9
1304062;14583;10
1304062;14591;11
1304062;14605;12
1304062;14613;13
1304062;1465147;14
1304062;1518267;15
1304062;1528203;16
1304104;14664;1
